,Date,Open,High,Low,Close,Volume,AdjClose,MvgAvgShort,MvgAvgLong,MACD,MACDMvgAvg9,MACDTrigger,RSI,RSITrigger,ATR
168,2001-08-14,19.2,19.36,18.67,18.73,57237600,1.27,1.2975000000000005,1.3761538461538458,-0.0786538461538453,-0.11903133903133785,0.0,47.61904761904762,,18.06
169,2001-08-15,18.76,18.94,18.2,18.44,72319800,1.25,1.2941666666666674,1.3688461538461536,-0.07467948717948625,-0.11074074074073957,0.0,40.90909090909091,,17.67
170,2001-08-16,18.27,18.75,17.97,18.65,72023000,1.27,1.2933333333333341,1.3588461538461538,-0.0655128205128197,-0.10175213675213562,0.0,27.77777777777777,1.0,17.5
171,2001-08-17,18.0,18.45,17.99,18.07,52106600,1.23,1.288333333333334,1.3426923076923076,-0.05435897435897363,-0.09225071225071121,0.0,26.31578947368422,1.0,17.18
172,2001-08-20,18.14,18.23,17.81,18.12,63075600,1.23,1.278333333333334,1.3249999999999997,-0.046666666666665746,-0.08258547008546913,0.0,29.411764705882362,1.0,17.0
173,2001-08-21,18.14,18.14,17.7,17.92,46425400,1.22,1.2700000000000007,1.309230769230769,-0.03923076923076829,-0.07308404558404463,0.0,23.529411764705884,1.0,16.91
174,2001-08-22,17.94,18.25,17.61,18.21,43493800,1.24,1.2650000000000008,1.2911538461538459,-0.026153846153845084,-0.0634472934472925,0.0,37.5,,17.03
175,2001-08-23,18.2,18.34,17.58,17.81,54269600,1.21,1.2566666666666675,1.2834615384615384,-0.026794871794870945,-0.055491452991452056,0.0,27.77777777777777,1.0,17.1
176,2001-08-24,18.0,18.62,17.65,18.57,72583000,1.26,1.2550000000000008,1.2796153846153844,-0.024615384615383595,-0.048518518518517614,0.0,43.47826086956522,,17.41
177,2001-08-27,18.6,19.3,18.16,18.92,43911000,1.29,1.2550000000000008,1.2769230769230768,-0.021923076923076046,-0.04221509971509881,0.0,48.0,,18.04
178,2001-08-28,18.9,19.14,18.4,18.4,42933800,1.25,1.2516666666666676,1.2738461538461539,-0.022179487179486257,-0.036381766381765476,0.0,46.15384615384615,,17.85
179,2001-08-29,18.44,18.83,17.83,17.83,59992800,1.21,1.2441666666666675,1.2703846153846152,-0.026217948717947692,-0.03201566951566859,0.0,42.857142857142854,,17.58
180,2001-08-30,17.74,18.18,17.28,17.83,92173200,1.21,1.2391666666666676,1.2688461538461537,-0.029679487179486097,-0.029273504273503306,0.0,38.46153846153846,,16.97
181,2001-08-31,17.73,18.6,17.65,18.55,54226200,1.26,1.2400000000000009,1.2688461538461537,-0.028846153846152855,-0.027293447293446318,0.0,55.55555555555556,,17.39
182,2001-09-04,18.5,19.08,18.18,18.25,87053400,1.24,1.237500000000001,1.2669230769230768,-0.029423076923075886,-0.026203703703702716,0.0,51.72413793103448,,17.819999999999997
183,2001-09-05,18.24,18.95,18.12,18.55,90014400,1.26,1.2400000000000009,1.2657692307692305,-0.025769230769229656,-0.02616096866096767,0.0,56.666666666666664,,17.71
184,2001-09-06,18.4,18.93,17.65,17.72,70592200,1.2,1.237500000000001,1.2626923076923076,-0.025192307692306626,-0.025982905982904966,0.0,44.11764705882353,,17.669999999999998
185,2001-09-07,17.5,18.1,17.2,17.28,60457600,1.17,1.233333333333334,1.258076923076923,-0.024743589743589034,-0.025997150997150015,0.0,44.11764705882353,,16.900000000000002
186,2001-09-10,17.0,17.5,16.92,17.37,77211400,1.18,1.2283333333333342,1.2515384615384615,-0.023205128205127323,-0.02613960113960016,0.0,36.666666666666664,,16.33
187,2001-09-17,16.0,17.07,15.73,16.99,114501800,1.15,1.223333333333334,1.2449999999999999,-0.021666666666665835,-0.026082621082620112,0.0,26.66666666666667,1.0,15.89
188,2001-09-18,16.9,17.72,16.17,16.28,81775400,1.11,1.210833333333334,1.2376923076923076,-0.026858974358973553,-0.02615384615384521,0.0,26.666666666666686,1.0,16.57
189,2001-09-19,16.5,17.1,15.6,17.02,93329600,1.16,1.2000000000000008,1.231923076923077,-0.031923076923076055,-0.02640313390313298,0.0,41.93548387096773,,15.990000000000002
190,2001-09-20,16.29,16.95,15.5,15.68,102793600,1.07,1.1850000000000007,1.2238461538461538,-0.038846153846153086,-0.027514245014244116,0.0,32.5,,15.79
191,2001-09-21,14.8,16.25,14.68,15.73,142629200,1.07,1.173333333333334,1.2153846153846155,-0.0420512820512815,-0.028917378917378073,0.0,22.857142857142833,1.0,15.18
192,2001-09-24,16.11,16.84,15.95,16.45,73634400,1.12,1.1658333333333342,1.208846153846154,-0.04301282051281974,-0.03083333333333253,0.0,34.21052631578948,,15.77
193,2001-09-25,16.14,16.22,15.35,15.54,93601200,1.06,1.1491666666666676,1.1996153846153847,-0.05044871794871719,-0.03363960113960037,0.0,26.190476190476176,1.0,15.099999999999998
194,2001-09-26,15.81,15.89,14.93,15.15,123449200,1.03,1.1316666666666675,1.1903846153846156,-0.05871794871794811,-0.037414529914529156,0.0,28.205128205128204,1.0,14.83
195,2001-09-27,15.25,15.75,15.2,15.51,80560200,1.05,1.1141666666666674,1.182692307692308,-0.06852564102564052,-0.04245014245014173,0.0,34.21052631578948,,14.72
196,2001-09-28,15.71,15.91,15.39,15.51,91277200,1.05,1.1016666666666677,1.1742307692307694,-0.07256410256410173,-0.04810541310541239,0.0,32.432432432432435,,14.86
197,2001-10-01,15.49,15.99,15.23,15.54,52052000,1.06,1.092500000000001,1.1676923076923078,-0.07519230769230689,-0.05347578347578276,0.0,37.142857142857146,,14.94
198,2001-10-02,15.43,15.83,14.88,15.05,58970800,1.02,1.0791666666666677,1.1596153846153847,-0.080448717948717,-0.05886752136752064,0.0,37.142857142857125,,14.77
199,2001-10-03,14.95,15.36,14.83,14.98,170760800,1.02,1.0683333333333342,1.151923076923077,-0.0835897435897428,-0.06383903133903061,0.0,26.666666666666686,1.0,14.34
200,2001-10-04,15.35,16.25,14.99,15.88,100280600,1.08,1.0658333333333343,1.145769230769231,-0.0799358974358968,-0.0680484330484323,0.0,51.85185185185185,,15.23
201,2001-10-05,15.4,16.15,14.99,16.14,85671600,1.1,1.0608333333333342,1.1415384615384618,-0.08070512820512765,-0.07223646723646653,0.0,55.17241379310345,,15.069999999999999
202,2001-10-08,15.57,16.35,15.5,16.2,51996000,1.1,1.0633333333333341,1.1353846153846157,-0.07205128205128153,-0.07463675213675144,0.0,45.833333333333336,,15.250000000000002
203,2001-10-09,16.05,16.2,15.63,16.0,43506400,1.09,1.0650000000000008,1.127692307692308,-0.06269230769230716,-0.0750783475783469,0.0,57.89473684210526,,15.1
204,2001-10-10,16.1,16.85,15.95,16.82,76939800,1.14,1.0666666666666675,1.1234615384615387,-0.05679487179487119,-0.07377492877492808,0.0,76.19047619047616,0.0,15.760000000000002
205,2001-10-11,16.92,17.74,16.85,17.74,83540800,1.21,1.0791666666666675,1.1234615384615387,-0.04429487179487124,-0.07063390313390247,0.0,80.76923076923075,0.0,16.599999999999998
206,2001-10-12,17.31,18.08,16.86,18.01,71953000,1.22,1.0950000000000009,1.1238461538461542,-0.0288461538461533,-0.06548433048432985,0.0,81.48148148148147,0.0,16.869999999999997
207,2001-10-15,17.95,18.38,17.95,17.99,79688000,1.22,1.1091666666666675,1.1223076923076925,-0.013141025641024928,-0.0580056980056974,0.0,80.76923076923075,0.0,17.16
208,2001-10-16,18.09,18.2,17.77,18.01,50737400,1.22,1.1233333333333342,1.1215384615384616,0.0017948717948725879,-0.04851851851851791,1.0,95.45454545454545,0.0,16.98
209,2001-10-17,18.34,18.41,16.96,16.99,71384600,1.15,1.1308333333333342,1.1173076923076923,0.01352564102564191,-0.0381339031339025,1.0,72.41379310344826,0.0,17.19
210,2001-10-18,17.29,18.23,17.29,18.0,153143200,1.22,1.147500000000001,1.1180769230769232,0.029423076923077884,-0.02589743589743522,1.0,73.33333333333331,0.0,17.080000000000002
211,2001-10-19,17.94,18.4,17.88,18.3,41697600,1.24,1.1658333333333344,1.1207692307692307,0.04506410256410365,-0.012884615384614643,1.0,73.33333333333331,0.0,17.18
212,2001-10-22,18.21,19.07,18.09,19.02,97984600,1.29,1.1833333333333345,1.1249999999999998,0.05833333333333468,0.0005626780626788946,1.0,77.14285714285712,0.0,17.830000000000002
213,2001-10-23,19.12,19.42,17.87,18.14,171245200,1.23,1.194166666666668,1.128076923076923,0.06608974358974495,0.014216524216525132,1.0,67.49999999999999,,18.130000000000003
214,2001-10-24,18.06,19.09,17.75,18.95,93606800,1.29,1.210000000000001,1.135,0.07500000000000107,0.027471509971510946,1.0,68.29268292682927,,17.86
215,2001-10-25,18.44,19.25,18.16,19.19,63737800,1.3,1.2275000000000011,1.1403846153846153,0.08711538461538582,0.0403561253561264,1.0,62.85714285714286,,17.96
216,2001-10-26,18.86,19.25,18.62,18.67,69741000,1.27,1.2383333333333344,1.148076923076923,0.0902564102564114,0.05184472934473044,1.0,56.75675675675676,,17.95
217,2001-10-29,18.57,18.67,17.6,17.63,59795400,1.2,1.237500000000001,1.1530769230769229,0.08442307692307804,0.061025641025642154,1.0,47.72727272727273,,17.400000000000002
218,2001-10-30,17.38,18.0,17.06,17.6,69190800,1.2,1.2358333333333342,1.1561538461538459,0.07967948717948836,0.06837606837606953,1.0,47.72727272727273,,16.8
219,2001-10-31,17.73,18.4,17.44,17.56,68437600,1.19,1.233333333333334,1.161153846153846,0.07217948717948808,0.07312678062678178,1.0,55.26315789473684,,17.2
220,2001-11-01,17.65,18.78,17.25,18.59,78248800,1.26,1.2366666666666675,1.17,0.06666666666666754,0.07552706552706666,1.0,55.26315789473684,,17.59
221,2001-11-02,18.52,18.86,18.16,18.57,49301000,1.26,1.245833333333334,1.178076923076923,0.06775641025641099,0.07657407407407514,1.0,52.77777777777778,,17.599999999999998
222,2001-11-05,18.84,19.25,18.61,19.07,58948400,1.3,1.2525000000000006,1.1876923076923076,0.06480769230769301,0.07643162393162492,1.0,51.42857142857142,,17.99
223,2001-11-06,18.96,19.62,18.53,19.57,79004800,1.33,1.2600000000000007,1.198076923076923,0.061923076923077636,0.07497863247863343,1.0,65.625,,18.32
224,2001-11-07,19.46,20.13,19.33,19.59,95747400,1.33,1.263333333333334,1.21,0.05333333333333412,0.07122507122507213,1.0,57.692307692307686,,18.799999999999997
225,2001-11-08,19.63,19.89,18.57,18.71,85535800,1.27,1.2666666666666673,1.2196153846153845,0.04705128205128273,0.06642450142450228,1.0,45.16129032258064,,18.560000000000002
226,2001-11-09,18.6,19.25,18.55,18.71,33573400,1.27,1.2650000000000006,1.226923076923077,0.03807692307692356,0.06127492877492956,1.0,50.0,,17.98
227,2001-11-12,18.66,19.17,17.96,18.75,50374800,1.27,1.2625000000000004,1.2334615384615384,0.029038461538462013,0.055648148148148856,1.0,66.66666666666666,,17.900000000000002
228,2001-11-13,19.08,19.39,18.71,19.37,56168000,1.32,1.2666666666666673,1.241923076923077,0.024743589743590366,0.05037749287749355,1.0,73.07692307692308,0.0,18.12
229,2001-11-14,19.59,19.9,19.15,19.61,55287400,1.33,1.2775000000000005,1.2511538461538463,0.02634615384615424,0.04589743589743652,1.0,76.92307692307693,0.0,18.58
230,2001-11-15,19.45,19.9,19.23,19.45,53257400,1.32,1.2875000000000008,1.258076923076923,0.029423076923077662,0.04163817663817726,1.0,65.0,,18.57
231,2001-11-16,19.27,19.29,18.4,18.97,57666000,1.29,1.295833333333334,1.261153846153846,0.03467948717948799,0.03829059829059892,1.0,56.52173913043478,,17.97
232,2001-11-19,19.0,20.05,18.96,20.0,83147400,1.36,1.3041666666666674,1.2665384615384616,0.03762820512820575,0.03559116809116872,1.0,61.53846153846154,,18.76
233,2001-11-20,19.82,20.2,19.5,19.53,69146000,1.33,1.3100000000000007,1.2707692307692307,0.03923076923077007,0.03402421652421715,1.0,50.0,,18.84
234,2001-11-21,19.61,19.8,19.26,19.68,50395800,1.34,1.313333333333334,1.2753846153846156,0.03794871794871835,0.03301282051282111,1.0,51.85185185185185,,18.47
235,2001-11-23,19.71,19.95,19.57,19.84,15001000,1.35,1.3150000000000006,1.2830769230769232,0.03192307692307739,0.032329059829060425,1.0,68.18181818181819,,18.61
236,2001-11-26,19.94,21.55,19.88,21.37,115172400,1.45,1.3250000000000004,1.2919230769230774,0.033076923076923004,0.032777777777778315,1.0,78.12499999999999,0.0,20.2
237,2001-11-27,21.2,21.52,20.5,21.0,67138400,1.43,1.3383333333333338,1.2992307692307696,0.039102564102564186,0.03437321937321985,1.0,73.52941176470587,0.0,20.07
238,2001-11-28,20.85,21.21,20.41,20.53,62652800,1.39,1.3483333333333338,1.3030769230769235,0.04525641025641036,0.03647435897435942,1.0,60.60606060606057,,19.78
239,2001-11-29,20.6,20.7,20.19,20.42,50691200,1.39,1.358333333333334,1.3092307692307696,0.04910256410256442,0.038660968660969054,1.0,59.37499999999997,,19.31
240,2001-11-30,20.47,21.44,20.25,21.3,75978000,1.45,1.3691666666666673,1.315384615384616,0.05378205128205127,0.04078347578347609,1.0,67.56756756756755,,20.05
241,2001-12-03,21.06,21.28,20.6,21.05,45291400,1.43,1.3775000000000006,1.3203846153846162,0.05711538461538446,0.042948717948718164,1.0,69.44444444444443,,19.830000000000002
242,2001-12-04,21.05,22.56,20.72,22.4,95104800,1.52,1.3941666666666672,1.3300000000000007,0.06416666666666648,0.045719373219373326,1.0,71.05263157894736,0.0,21.13
243,2001-12-05,22.36,24.03,22.17,23.76,142144800,1.61,1.420833333333334,1.3457692307692315,0.07506410256410256,0.0498433048433049,1.0,81.81818181818181,0.0,22.51
244,2001-12-06,23.48,23.5,22.14,22.78,84733600,1.55,1.4366666666666674,1.3592307692307697,0.07743589743589774,0.054900284900284944,1.0,71.42857142857142,0.0,21.89
245,2001-12-07,22.46,22.71,22.0,22.54,50878800,1.53,1.453333333333334,1.372307692307693,0.08102564102564114,0.06022792022792029,1.0,67.99999999999999,,21.16
246,2001-12-10,22.29,22.99,22.23,22.54,42502600,1.53,1.4691666666666674,1.3826923076923083,0.08647435897435907,0.06549145299145305,1.0,60.0,,21.459999999999997
247,2001-12-11,22.67,22.85,21.65,21.78,51368800,1.48,1.4800000000000006,1.3911538461538469,0.0888461538461538,0.07033475783475789,1.0,55.81395348837209,,21.32
248,2001-12-12,21.87,21.92,21.25,21.49,48115200,1.46,1.4808333333333341,1.397307692307693,0.08352564102564108,0.07415954415954418,1.0,58.53658536585366,,20.44
249,2001-12-13,21.49,21.55,20.5,21.0,49460600,1.43,1.4808333333333341,1.4011538461538469,0.07967948717948725,0.07703703703703707,1.0,54.54545454545455,,20.09
250,2001-12-14,20.73,20.83,20.09,20.39,47471200,1.39,1.4808333333333341,1.4034615384615394,0.07737179487179469,0.07928774928774932,1.0,42.857142857142854,,19.4
251,2001-12-17,20.4,21.0,20.19,20.62,43428000,1.4,1.4816666666666674,1.408461538461539,0.07320512820512826,0.08029202279202284,1.0,46.34146341463415,,19.61
252,2001-12-18,20.89,21.33,20.22,21.01,58809800,1.43,1.4800000000000006,1.4146153846153853,0.06538461538461537,0.07921652421652427,1.0,37.14285714285714,,19.93
253,2001-12-19,20.58,21.68,20.47,21.62,72489200,1.47,1.483333333333334,1.4223076923076927,0.06102564102564134,0.07739316239316245,1.0,26.66666666666667,1.0,20.25
254,2001-12-20,21.4,21.47,20.62,20.67,55216000,1.4,1.4733333333333338,1.4253846153846157,0.047948717948718134,0.07371794871794878,1.0,25.80645161290323,1.0,20.0
255,2001-12-21,21.01,21.54,20.8,21.0,64083600,1.43,1.458333333333334,1.4292307692307697,0.029102564102564177,0.0673433048433049,1.0,34.375,,20.14
256,2001-12-24,20.9,21.45,20.9,21.36,12657400,1.45,1.4500000000000004,1.4342307692307696,0.015769230769230758,0.059223646723646786,1.0,38.23529411764706,,20.02
257,2001-12-26,21.35,22.3,21.14,21.49,36600200,1.46,1.444166666666667,1.4407692307692312,0.0033974358974357965,0.050320512820512864,1.0,46.666666666666664,,20.85
258,2001-12-27,21.58,22.25,21.58,22.07,47877200,1.5,1.441666666666667,1.4461538461538468,-0.004487179487179693,0.04096866096866098,0.0,56.25,,20.79
259,2001-12-28,21.97,23.0,21.96,22.43,74781000,1.52,1.4450000000000003,1.4534615384615392,-0.008461538461538964,0.03143162393162391,0.0,64.51612903225806,,21.5
260,2001-12-31,22.51,22.66,21.83,21.9,34445600,1.49,1.4475,1.45923076923077,-0.011730769230769988,0.02199430199430188,0.0,66.66666666666666,,21.14
261,2002-01-02,22.05,23.3,21.96,23.3,132374200,1.58,1.4600000000000002,1.4680769230769237,-0.008076923076923537,0.013831908831908669,0.0,73.68421052631578,0.0,21.810000000000002
262,2002-01-03,23.0,23.75,22.77,23.58,153001800,1.6,1.4775000000000003,1.4738461538461545,0.0036538461538457856,0.007457264957264719,1.0,72.97297297297297,0.0,22.17
263,2002-01-04,23.34,23.95,22.99,23.69,102494000,1.61,1.4950000000000003,1.4807692307692313,0.014230769230769047,0.0037108262108259313,1.0,70.58823529411765,0.0,22.349999999999998
264,2002-01-07,23.72,24.0,22.75,22.9,111146000,1.56,1.5058333333333336,1.4873076923076929,0.018525641025640693,0.002535612535612211,1.0,75.0,0.0,22.39
265,2002-01-08,22.75,23.05,22.46,22.61,112509600,1.54,1.511666666666667,1.4930769230769236,0.0185897435897433,0.0028490028490024935,1.0,67.74193548387098,,21.490000000000002
266,2002-01-09,22.8,22.93,21.28,21.65,81958800,1.47,1.5175000000000003,1.4938461538461543,0.023653846153846025,0.005099715099714741,1.0,52.77777777777778,,21.39
267,2002-01-10,21.22,21.46,20.25,21.23,113184400,1.44,1.5183333333333338,1.4942307692307695,0.024102564102564283,0.008276353276352962,1.0,47.368421052631575,,19.990000000000002
268,2002-01-11,21.39,21.84,20.6,21.05,87200400,1.43,1.5166666666666673,1.490769230769231,0.025897435897436205,0.01209401709401687,1.0,39.99999999999999,,20.4
269,2002-01-14,21.01,21.4,20.9,21.15,103999000,1.44,1.5150000000000006,1.4842307692307695,0.030769230769231104,0.016816239316239212,1.0,38.23529411764706,,19.97
270,2002-01-15,21.32,21.76,21.21,21.7,72580200,1.47,1.5125000000000004,1.4811538461538463,0.031346153846154134,0.021196581196581174,1.0,47.05882352941176,,20.32
271,2002-01-16,21.41,21.41,20.5,20.78,141723400,1.41,1.5033333333333339,1.4765384615384616,0.026794871794872277,0.023767806267806342,1.0,22.58064516129032,1.0,19.94
272,2002-01-17,21.96,22.74,21.87,22.48,165144000,1.53,1.5066666666666675,1.4765384615384616,0.03012820512820591,0.025534188034188214,1.0,41.463414634146346,,21.33
273,2002-01-18,22.0,22.6,21.96,22.17,84702800,1.51,1.5008333333333341,1.4776923076923079,0.02314102564102627,0.026047008547008834,1.0,38.095238095238095,,21.07
274,2002-01-22,22.27,22.37,21.82,21.82,81828600,1.48,1.490833333333334,1.4784615384615383,0.012371794871795627,0.02535612535612576,1.0,39.99999999999999,,20.86
275,2002-01-23,21.8,23.04,21.59,23.02,110819800,1.56,1.4866666666666672,1.4834615384615384,0.00320512820512886,0.023084045584046073,1.0,52.17391304347826,,21.56
276,2002-01-24,22.91,23.51,22.9,23.21,86000600,1.58,1.488333333333334,1.4907692307692306,-0.0024358974358966723,0.02013532763532819,0.0,63.41463414634146,,21.950000000000003
277,2002-01-25,22.89,23.42,22.66,23.25,46478600,1.58,1.4916666666666671,1.4976923076923077,-0.006025641025640516,0.016588319088319665,0.0,68.42105263157895,,21.840000000000003
278,2002-01-28,23.4,23.55,22.72,23.27,46611600,1.58,1.5008333333333337,1.5034615384615384,-0.002628205128204719,0.012877492877493464,0.0,70.27027027027027,0.0,21.97
279,2002-01-29,23.22,23.54,22.85,23.07,60081000,1.57,1.511666666666667,1.5073076923076922,0.004358974358974699,0.00987891737891797,1.0,67.56756756756758,,21.96
280,2002-01-30,23.07,24.14,22.94,24.09,117894000,1.64,1.529166666666667,1.5165384615384616,0.012628205128205394,0.008304843304843872,1.0,70.73170731707316,0.0,22.57
281,2002-01-31,24.16,24.73,24.11,24.72,117111400,1.68,1.549166666666667,1.5261538461538462,0.02301282051282083,0.00751424501424553,1.0,84.61538461538461,0.0,23.09
282,2002-02-01,24.34,24.96,24.34,24.41,99576400,1.66,1.5650000000000004,1.534230769230769,0.030769230769231326,0.00836182336182387,1.0,72.41379310344826,0.0,23.28
283,2002-02-04,24.32,25.52,24.2,25.35,130593400,1.72,1.5908333333333335,1.5442307692307689,0.04660256410256469,0.012165242165242654,1.0,81.81818181818181,0.0,23.86
284,2002-02-05,25.09,25.98,25.08,25.45,114221800,1.73,1.6075000000000002,1.5530769230769226,0.054423076923077573,0.017856125356125845,1.0,90.32258064516128,0.0,24.26
285,2002-02-06,25.6,25.98,24.15,24.67,149394000,1.68,1.6216666666666668,1.5592307692307688,0.06243589743589806,0.025064102564103036,1.0,71.4285714285714,0.0,24.25
286,2002-02-07,24.65,25.29,24.08,24.3,86958200,1.65,1.6358333333333333,1.5653846153846147,0.07044871794871854,0.03356125356125404,1.0,62.06896551724135,,23.61
287,2002-02-08,24.4,24.64,23.37,24.03,88832800,1.63,1.6416666666666666,1.5673076923076918,0.07435897435897476,0.042115384615385096,1.0,58.064516129032235,,22.990000000000002
288,2002-02-11,23.93,25.0,23.74,24.98,99650600,1.7,1.6516666666666664,1.5711538461538457,0.08051282051282072,0.05057692307692355,1.0,65.7894736842105,,23.37
289,2002-02-12,24.66,25.04,24.45,24.71,56070000,1.68,1.6599999999999995,1.5738461538461535,0.08615384615384603,0.05874643874643917,1.0,64.10256410256409,,23.34
